"","X","id","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","retweets","favorites","is_retweet","hashtags2","hashtags_count","compound_score","positive_score","negative_score","neutral_score","popularity_score","popularity_score_ctg","overall_sentiment"
"99",98,1338544403795881984,"The New Dispatch","","News News and more News","2019-08-23 01:54:10",115,74,2,"False",2020-12-14,"The FDA Authorizes Emergency Use Of The Pfizer Vaccine ","['PFE', 'Pfizer', 'Pfizervaccine']","Twitter Web App",0,0,"False","[""'PFE'"", ""'Pfizer'"", ""'Pfizervaccine'""]",3,-0.3818,0,0.245,0.755,0,"LOW","NEG"
"100",99,1338543202891161600,"Hillary B-T","Toronto, Ontario","Interested in work in #smartcities. Scientist, reformed politico, policy enthusiast #climatechange #cdntech. Must ❤️ dogs (+ food). Views are my own.","2009-03-28 02:43:31",1717,3807,7477,"False",2020-12-14," Supervising. I’m torn between politicians going first(ish) to show how important is,… ","","Twitter for iPhone",0,1,"False","",0,-0.0516,0.13,0.145,0.725,0.25,"LOW","NEG"
"103",102,1338535849781301248,"Ryan Phillips","Chicago, IL","Commercial real estate tenant advisory based in Chicago and servicing clients globally","2019-02-04 18:25:05",102,147,29,"False",2020-12-14,"Happy Cold Chain Day! The only way to get a vaccine distributed across the county ","['coldchain', 'PfizerBioNTech', 'industrial', 'cre']","Twitter for iPhone",0,1,"False","[""'coldchain'"", ""'PfizerBioNTech'"", ""'industrial'"", ""'cre'""]",4,0.6114,0.222,0,0.778,0.25,"LOW","POS"
"113",112,1338499024903614464,"FeedingtheTurkeys","","My take on Politics and Culture as Useful as the Junk in the Back of Your Desk Drawer. Proud to have 0 Followers","2020-09-14 02:18:44",0,74,22,"False",2020-12-14,"Coronavirus vaccine ships today, expect hospitals to be overwhelmed in nine months ...with baby deliveries 😁… ","","Twitter for Android",1,1,"False","",0,0.4939,0.189,0,0.811,1,"LOW","POS"
"116",115,1338492425921122304,"Hardik Pota","Ahmedabad","Dreamer, Marketeer, Hardcore cricket buff.Humanatarian...","2009-04-16 10:44:36",316,81,6660,"False",2020-12-14,"If science is same everywhere so should be it's results. Entire world should approve vaccine which one country has… ","","Twitter for Android",0,2,"False","",0,0,0,0,1,0.5,"LOW","NEU"
"118",117,1338491398379753472,"Can OZDEMIR","Alert,Nunavut","A world where no one hates,hurts or murders anyone in the name of God,country,flag,ideology,race or anything else. (Mostly English/bazen Türkçe)","2010-01-30 15:11:47",1742,1755,48,"False",2020-12-14,"1st doses of vaccine arrive in By ","['PfizerBioNTech', 'COVID19', 'Canada']","Twitter Web App",0,0,"False","[""'PfizerBioNTech'"", ""'COVID19'"", ""'Canada'""]",3,0,0,0,1,0,"LOW","NEU"
"119",118,1338486761169645568,"BartDay","US | Singapore","Trade Anything.

Your all-in source of information for market insights, finance news, investing, trading, and more.

Check out our newly rebranded site.","2015-08-18 09:59:38",202,342,8859,"False",2020-12-14," To Transport Initial Doses $UPS $FDX ","['UPS', 'FedEx', 'PfizerBioNTech', 'COVID19Vaccine']","Twitter Web App",1,1,"False","[""'UPS'"", ""'FedEx'"", ""'PfizerBioNTech'"", ""'COVID19Vaccine'""]",4,0,0,0,1,1,"LOW","NEU"
"121",120,1338485684529549312,"SmartKargo | Born in the Cloud","Cambridge, MA","SmartKargo is a supply-chain enabler that facilitates e-Commerce end-to-end; from the shopping cart to the doorstep.

#SmartKargo #Cargosolutions","2019-11-14 09:53:43",7,112,4,"False",2020-12-14,"Kudos UPS! announced on 13th, its involvement &amp; full support of distribution efforts for ","['PfizerBioNTech']","Twitter Web App",0,2,"False","[""'PfizerBioNTech'""]",1,0.7424,0.344,0,0.656,0.5,"LOW","POS"
"124",123,1.338481628017e+18,"UGH INVESTMENT CORP📈","","private investment firm","2013-08-10 13:01:06",1154,1335,99,"False",2020-12-14,"Pfizer received emergency use authorization from the Food and Drug Administration for the Covid-19 vaccine develope… ","","Twitter for iPhone",0,0,"False","",0,-0.3818,0,0.148,0.852,0,"LOW","NEG"
"126",125,1338476299216695296,"عماد الصالح","Al Khobar","‏‏في عيوني ريح توت وزعفران، وبجنوب القلب يملاني حطب. أخصائي أول بصريات Senior Optometrist / ماجستير علوم الرؤية. جامعة إنديانا بلومنجتون Class 2008 - أمريكا","2012-01-28 10:34:55",171,574,1091,"False",2020-12-14,"WELL DONE USA 🇺🇲👍 ","['PfizerBioNTech', 'Pfizervaccine', 'COVID19']","Twitter for Android",0,0,"False","[""'PfizerBioNTech'"", ""'Pfizervaccine'"", ""'COVID19'""]",3,0.4278,0.362,0,0.638,0,"LOW","POS"
"146",145,1338440713189593088,"Brian McDonough","Philadelphia, Pa.","Talent perceive difference; Genius unity","2011-08-06 16:18:19",669,56,1874,"False",2020-12-14,"Who should not get vaccine ...yet via ","['vaccine', 'MaskUp', 'Pfizer', 'Pfizervaccine', 'PfizerBioNTech']","Twitter Web App",0,0,"False","[""'vaccine'"", ""'MaskUp'"", ""'Pfizer'"", ""'Pfizervaccine'"", ""'PfizerBioNTech'""]",5,0,0,0,1,0,"LOW","NEU"
"152",151,1338414601520566272,"Pamela Ambler","Asia","@ChannelNewsAsia Presenter by way of following the 💵trail @Forbes, foreign correspondent @Reuters, NBCU alum @Columbiajourn trained NY, SF, HK, SG: DM for sig","2009-03-26 00:32:35",2243,1424,2469,"False",2020-12-14,"Singapore approves vaccine for local use. Vaccine safe to use on people aged 16 and above,… ","","Twitter Web App",0,1,"False","",0,0.6808,0.286,0,0.714,0.25,"LOW","POS"
"155",154,1338404911629918208,"ReduceTheStupid","United Kingdom","Anti tinfoil hat. Anti science denial. Totally a bot. The second you call me a sheep, you lose. #intheageofinformationignoranceisachoice.","2017-02-21 23:52:32",2,60,120,"False",2020-12-14,"Does this vaccine mean that I’m gonna have to eventually wear a proper bra again or are we all in agreement that un… ","","Twitter for iPhone",0,0,"False","",0,0.4939,0.127,0,0.873,0,"LOW","POS"
"163",162,1338364933843656704,"Business Technology E-Store | Approved Materials","North America","Dedicated to Entrepreneurship and Business Success.","2019-09-10 08:33:14",1,0,14,"False",2020-12-14,"Politico. December 13, 2020. FDA's Hahn: Covid-19 vaccine authorization based in 'science and data'… ","","Twitter Web App",1,0,"False","",0,0,0,0,1,0.75,"LOW","NEU"
"165",164,1338344185829584896,"ghilli vignesh..","pollachi","I'm big fan of ilayathalapathy vijay and luv to keep lovely frnds around me who loves me..","2011-07-30 14:59:20",263,229,75,"False",2020-12-14," to start from today! It has according to latest figures maximum cases (over 16.7 mil… ","['USA', 'vaccination', 'coronavirus']","Twitter for Android",0,0,"False","[""'USA'"", ""'vaccination'"", ""'coronavirus'""]",3,0,0,0,1,0,"LOW","NEU"
"172",171,1338322128991641600,"Angela Browne","St. Catharines, Ontario","Legal Professional, Trainer, Business Owner and Activist and a Mom, not necessarily in that order","2013-05-22 06:04:41",982,2237,2168,"False",2020-12-14,"Good news! vaccines arrived ... other vaccines like and are also coming. ","['PfizerBioNTech', 'Moderna', 'AstraZeneca']","Twitter Web App",0,0,"False","[""'PfizerBioNTech'"", ""'Moderna'"", ""'AstraZeneca'""]",3,0.69,0.363,0,0.637,0,"LOW","POS"
"173",172,1338320756854431744,"Noreen","London, DC, NYC, Nairobi","Mum, Wife, Friend. News Nerd. Fmr. Head of Foreign News, EP, Emmy's etc. Vice, AJE, Reuters+","2011-10-28 09:31:14",1443,587,6419,"False",2020-12-14,"My money is on a Mr. Mark Twain getting the one of the first doses of the in the United States ","['PfizerBioNTech', 'vaccination']","Twitter for iPhone",0,1,"False","[""'PfizerBioNTech'"", ""'vaccination'""]",2,0.4215,0.123,0,0.877,0.25,"LOW","POS"
"176",175,1338313222017859584,"FaridAzar","Vancouver, British Columbia","Mission District School Teacher. Mission Teachers' Union (MTU) Representative. MTU Political Action Contact .Tweets are my personal opinion. he/him/his","2015-05-23 18:02:12",81,547,2222,"False",2020-12-14,"There it comes . ","['Covid_19', 'PfizerBioNTech']","Twitter for iPhone",0,1,"False","[""'Covid_19'"", ""'PfizerBioNTech'""]",2,0,0,0,1,0.25,"LOW","NEU"
"183",182,1338293277058076672,"Mohua Dutta","Shillong India Ottawa Canada ","#Canadian #Entrepreneur #Spiritual 🕉#Int #Director #Advisor
Proud to be followed by @KarenMcCrimmon @JimWatsonOttawa @piyushgoyaloffc @TajinderBagga @DiDownie🙏","2020-04-13 11:13:45",2417,1725,11470,"False",2020-12-14," 🙏 First batch of doses of vaccines are in ......YAY many congratulations 🙏… ","['HarHarMahadev', 'Pfizer', 'BioNTech', 'Canada']","Twitter Web App",37,170,"False","[""'HarHarMahadev'"", ""'Pfizer'"", ""'BioNTech'"", ""'Canada'""]",4,0.8415,0.382,0,0.618,70.25,"HIGH","POS"
"185",184,1338286940223844352,"NascoHealthcare","Saugerties, New York","Manufacturer and global leader in medical #simulation. Focused on preparing #frontline #healthcare heroes to Be READY to save lives.","2019-09-04 14:49:27",105,387,773,"False",2020-12-14,"More information about vaccine and severe allergies: ","['Pfizer', 'CovidVaccine', 'Pfizervaccine', 'PfizerBioNTech']","Twitter Web App",0,1,"False","[""'Pfizer'"", ""'CovidVaccine'"", ""'Pfizervaccine'"", ""'PfizerBioNTech'""]",4,-0.3818,0,0.302,0.698,0.25,"LOW","NEG"
"186",185,1338281602057555968,"Nicole Van Groningen, MD","Los Angeles, CA","Assistant Professor of Medicine and Hospitalist at @CedarsSinai. Freelance writer. Tweets on health, wellness, advocacy, and COVID19. #WearAMask.","2014-08-02 02:30:33",1946,807,1031,"False",2020-12-14,"Welp, thanks already aren't going quite as planned with the distribution. These aren… ","['PfizerBioNTech', 'CovidVaccine']","Twitter Web App",0,1,"False","[""'PfizerBioNTech'"", ""'CovidVaccine'""]",2,0.4404,0.195,0,0.805,0.25,"LOW","POS"
"196",195,1338231269394669568,"Ishdeep Kohli","","Global health, development and media expert Vice-President Programs and Partnerships JSPH School of Public Health","2014-08-21 06:58:33",424,708,3444,"False",2020-12-13," first vaccines are going out! officially allows ","['UnitedStates', 'Covid19', 'CDC', 'PfizerBioNTech', 'coronavirus']","Twitter for iPhone",1,4,"False","[""'UnitedStates'"", ""'Covid19'"", ""'CDC'"", ""'PfizerBioNTech'"", ""'coronavirus'""]",5,0,0,0,1,1.75,"AVG","NEU"
"198",197,1338225601614917632,"RT","","RT, the global news network, broadcasts from Moscow, London, Paris and Washington studios to over 100 countries.","2009-08-11 06:12:45",3031954,668,1624,"True",2020-12-13," COVID-vaccine given the green light in the US ","['PfizerBioNTech']","TweetDeck",8,21,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,11.25,"HIGH","NEU"
"204",203,1338209327375638528,"Chris Hendel","Vermont, US","Telecommuting Adjunct Research Instructor of Medicine @KeckMedUSC; COVID-19 projects w/ @ProPublica; former chief medical researcher @ConsumerReports, 1989-2018","2009-04-28 12:25:30",2249,3666,72782,"False",2020-12-13,"The Advisory Committee on Immunization Practices’ Interim Recommendation for Use of Pfizer-BioNTech COVID-19 Vaccin… ","","Twitter Web App",0,0,"False","",0,0,0,0,1,0,"LOW","NEU"
"210",209,1338164912468742144,"BRI Network","","BRI Network conferences bring together industry leaders & solution providers to present on timely topics, best practices & research. Call us: 800-743-8490.","2017-12-12 18:22:12",1249,4895,392,"False",2020-12-13,"Answers to questions about ","['COVID', 'vaccination', 'vaccine', 'Covid_19', 'healthcare', 'health']","Twitter Web App",4,0,"False","[""'COVID'"", ""'vaccination'"", ""'vaccine'"", ""'Covid_19'"", ""'healthcare'"", ""'health'""]",6,0,0,0,1,3,"AVG","NEU"
"211",210,1338164138338562048,"Richard Rovin","","Neurosurgeon at Aurora Neuroscience Innovation Institute, Milwaukee, WI","2017-02-28 03:19:55",109,32,558,"False",2020-12-13,"Just watched new correctly stated that there were two deaths among the o… ","['thesundayshow']","Twitter for iPad",0,3,"False","[""'thesundayshow'""]",1,0,0,0,1,0.75,"LOW","NEU"
"214",213,1338157923424378880,"JME Faifer","","","2015-05-15 17:51:23",20,20,9167,"False",2020-12-13," Pfizer was not funded by Operation Warp Speed and you would never have supported the Mus… ","","Twitter for iPhone",0,0,"False","",0,-0.2411,0,0.116,0.884,0,"LOW","NEG"
"215",214,1338156763808485376,"Elaine #FBPE 3.5% 💙","South West, England","Cardiac/Neuro ICU nurse just trying to understand people and life and wondering is it worth it while posting random things.
Founder of Post Covid group  👇👇👇","2016-01-13 18:33:58",217,401,1475,"False",2020-12-13,"Had my Covid-19 Vaccination, doing my bit helping to save the human race. Mega sore arm today as expected small pr… ","","Twitter for Android",0,2,"False","",0,0.4404,0.208,0.097,0.695,0.5,"LOW","POS"
"217",216,1338153248474193920,"CivMilAir ✈🎅🎄☃️🔔","Worldwide 🌏","Civil & military ✈ Rare/interesting aircraft, kitty pics, snark & more. @ADSBTweetBot 👍Feeder to FA, adsbexchange, FR24, RB24, 360radar, PP, adsbhub & others.","2013-01-05 21:30:12",106072,326,26722,"False",2020-12-13,"Airborne - heading to Memphis 👇 🇺🇸 FedEx A306 N669FE ","['PfizerBioNTech', 'CovidVaccine']","Twitter for Android",12,70,"False","[""'PfizerBioNTech'"", ""'CovidVaccine'""]",2,0,0,0,1,26.5,"HIGH","NEU"
"235",234,1338118234441039872,"Abin George Philip","Mavelikkara, Alappuzha, Kerala","Bachelor of Commerce.
Aiming for Financial education and freedom.
Trader.","2020-05-18 16:12:42",12,28,16,"False",2020-12-13," Most of the companies have submitted applicat… ","['vaccine', 'PfizerBioNTech', 'Oxford_AstraZeneca', 'BharatBiotech', 'SputnikV']","Twitter for Android",1,1,"False","[""'vaccine'"", ""'PfizerBioNTech'"", ""'Oxford_AstraZeneca'"", ""'BharatBiotech'"", ""'SputnikV'""]",5,0,0,0,1,1,"LOW","NEU"
"238",237,1338107730679136256,"SuperKid","","A smile spreader.","2014-02-08 08:41:35",1898,3518,36668,"False",2020-12-13,"After 10 months and 3 weeks since its first case, finally some relief for Uncle Sam. Vaccination starts Monday.👏… ","","Twitter for Android",0,0,"False","",0,0.4767,0.134,0,0.866,0,"LOW","POS"
"239",238,1338105475447939072,"JARosenberg","The World","I have just been in a bad mood for 40 years! 🙄","2009-04-29 06:24:06",3809,4997,65494,"False",2020-12-13,"The first trucks filled with the are about to hit the road!! 💉","['Pfizer', 'vaccine', 'PfizerBioNTech']","Twitter for Android",0,0,"False","[""'Pfizer'"", ""'vaccine'"", ""'PfizerBioNTech'""]",3,0,0,0,1,0,"LOW","NEU"
"242",241,1338089041435115520,"ARNIE #StopTheWhining!😷🌊","","STOP WHINING!! TRUMP LOST!! GET OVER IT!! 

#FBR #Resist #TrumpLost","2018-11-02 12:10:17",516,1011,11113,"False",2020-12-13,"The are a-comin'!! 💉🙏🥰 ","['vaccines', 'COVID19', 'coronavirus', 'vaccine', 'PfizerBioNTech', 'CNN', 'MSNBC']","Twitter for Android",0,0,"False","[""'vaccines'"", ""'COVID19'"", ""'coronavirus'"", ""'vaccine'"", ""'PfizerBioNTech'"", ""'CNN'"", ""'MSNBC'""]",7,0.8353,0.467,0,0.533,0,"LOW","POS"
"247",246,1338027516536135680,"Outlook Magazine","New Delhi, India","The fully loaded news magazine from India","2009-03-04 12:45:00",228029,62,232,"True",2020-12-13,"With numbers likely to get worse over the holidays, the is offering a bright spot in the fight against the… ","['vaccine']","Twitter Web App",0,0,"False","[""'vaccine'""]",1,-0.0516,0.202,0.21,0.588,0,"LOW","NEG"
"256",255,1337987744056807424,"Ground Report","New Delhi, India","A bilingual digital news provider.
No Fake News, No Propaganda, Only News That Matters.","2018-07-10 14:08:10",889,0,194,"False",2020-12-13,"Corona: Pfizer vaccine approved for use in US on emergency basis ","['Pfizervaccine', 'US', 'FDA', 'PfizerBioNTech', 'COVID19']","Twitter for Android",0,1,"False","[""'Pfizervaccine'"", ""'US'"", ""'FDA'"", ""'PfizerBioNTech'"", ""'COVID19'""]",5,0.0516,0.194,0.181,0.625,0.25,"LOW","POS"
"263",262,1337976993082613760,"Easwaran Rutnam","Sri Lanka","Editor: @colombogazette Correspondent: @Dailymirror_SL & @trtworld Managing Editor: @leisurepluslk Covering mainly #politics #humanrights #podcast #leisure","2012-05-24 03:25:21",6497,560,3079,"False",2020-12-13,"The US public will start receiving the Pfizer/BioNTech coronavirus vaccine from Monday after it was authorised for… ","","Twitter Web App",1,2,"False","",0,0,0,0,1,1.25,"AVG","NEU"
"271",270,1337955709309382656,"🦁 Vinay Singh","Naperville, IL","🦁 Father, Husband, Engineer, Traveller, Investor and a Cricket fan!","2012-05-19 19:43:24",194,265,22285,"False",2020-12-13,"Salute to the who are risking their life everyday taking care of patients! May God give th… ","['HealthcareHeroes', 'COVID']","Twitter for Android",0,0,"False","[""'HealthcareHeroes'"", ""'COVID'""]",2,0.5093,0.255,0.105,0.64,0,"LOW","POS"
"276",275,1337944492532490240,"Dr Anushka Aubeelack🐝🇪🇺","London","Queen of all wild things | Doctor in anaesthetics & intensive care @nhsuk | Lecturer | Clinical Ambassador & Trustee to Compassion In Dying @agooddeath","2012-10-08 16:04:00",1892,2634,79386,"False",2020-12-13,"I love high quality infographics for getting across multiple ideas quickly Here is an excellent set from The Fact… ","","Twitter for iPhone",4,4,"False","",0,0.836,0.317,0,0.683,4,"AVG","POS"
"277",276,1337934174443847680,"Nora O'Brien, CEM","Sacramento, CA","Disaster geek, #CEO @EngagePrepRecov, #iaemhealthcare Past Chair, #healthcare #emergencymgmt expert, #CMS EP Expert #allaboutthedoggies","2011-01-04 20:24:19",4220,4615,7901,"False",2020-12-13," are prepped for shipment - The Wall Street Journal ","['PfizerBioNTech', 'COVID19vaccines']","Twitter for iPhone",0,1,"False","[""'PfizerBioNTech'"", ""'COVID19vaccines'""]",2,0,0,0,1,0.25,"LOW","NEU"
"282",281,1337917488151949312,"ProfD","","Professor - Commercial Photographer, ex-new yawker, Adobe Education Leader, science junkie. Worried about my country but feeling better now!","2008-10-11 22:01:38",1349,1217,4778,"False",2020-12-13," ordered enough of the for all of its people- we were too… ","['Canada', 'PfizerBioNTech', 'vaccine']","Twitter for iPhone",0,0,"False","[""'Canada'"", ""'PfizerBioNTech'"", ""'vaccine'""]",3,0,0,0,1,0,"LOW","NEU"
"284",283,1337911047483748352,"Karla Dick, D.O.","Texas","Physician,Traveler,Dog lover, OutdoorsWoman,Defender of my Sister. PatientSafety,AI,tech,healthcare,endcancer,research healthspan,biotech,HealthIT @TTelomere","2009-03-29 14:47:21",214,309,3828,"False",2020-12-13,"The entire ingredients of the See, it’s just like your with a splash of a to fi… ","['Pfizervaccine', 'BigMac', 'superpower']","Twitter for iPhone",0,2,"False","[""'Pfizervaccine'"", ""'BigMac'"", ""'superpower'""]",3,0.3612,0.135,0,0.865,0.5,"LOW","POS"
"288",287,1337902845618774016,"Fares Bou-Daher","","Direct with a conservative approach in serious situations & I seek to obtain justice for the oppressed. Determined & committed to making a difference⚔️🇱🇧","2020-06-18 22:14:51",18,106,3107,"False",2020-12-12,"Say NO to Covid-19 vaccines! ","['vaccine', 'vaccination', 'Pfizervaccine', 'Covid_19', 'PfizerBioNTech', 'CovidVaccines']","Twitter for Android",0,0,"False","[""'vaccine'"", ""'vaccination'"", ""'Pfizervaccine'"", ""'Covid_19'"", ""'PfizerBioNTech'"", ""'CovidVaccines'""]",6,-0.4981,0,0.446,0.554,0,"LOW","NEG"
"295",294,1337884374927368192,"Nacindex","","Tweet and RT all things #OpenFinance #bitcoin #IoT #crypto #blockchain #nacindex #technology #digital #Tech #Educational #WebDesign #FinTech #XAUUSD #domeining","2019-03-16 15:14:32",331,431,1132,"False",2020-12-12," US agency authorizes Pfizer-BioNTech COVID-19 vaccine First vaccine will be administered in… ","","Twitter Web App",1,0,"False","",0,0,0,0,1,0.75,"LOW","NEU"
"296",295,1337879732663160832,"World Affairs","San Francisco, CA","Insight, Action, Purpose.  RT ≠ endorsement.","2009-06-09 18:35:51",10187,3261,3211,"True",2020-12-12,"New PODCAST: Vaccinating Our Way Out of the Pandemic &amp; discuss the… ","","Twitter Web App",10,34,"False","",0,0,0,0,1,16,"HIGH","NEU"
"299",298,1337872353536176128,"DD India","New Delhi, India","Official account of DD India, English News TV Channel of Doordarshan(Prasar Bharati-India’s Public Broadcaster)Follow us on https://t.co/C55s7Mms3d","2016-04-08 09:24:41",36594,530,7160,"True",2020-12-12," : The Federal Aviation Administration (FAA) said Saturday it had approved the use of the… ","['UnitedStates']","TweetDeck",0,5,"False","[""'UnitedStates'""]",1,0.4215,0.167,0,0.833,1.25,"AVG","POS"
"309",308,1339160844756770816,"نواف العقلا | Nawaf Al-Egla","Riyadh, Saudi Arabia","International Media & Mass Communications | Write about politics & economics | True believer in #SaudiVision2030 transformation plan | #رؤية_السعودية_2030","2011-01-14 18:42:05",4488,946,407,"False",2020-12-16,"That’s indeed a sight of relief 💚 The health minister showcased a sample of vacci… ","['Saudi', 'PfizerBioNTech']","Twitter for iPhone",2,2,"False","[""'Saudi'"", ""'PfizerBioNTech'""]",2,0.8074,0.343,0,0.657,2,"AVG","POS"
"310",309,1339109823745576960,"Naresh kanumilli","wilmslow","","2012-01-04 23:51:42",519,282,797,"False",2020-12-16," important day f… ","","Twitter for iPhone",2,10,"False","",0,0.2023,0.474,0,0.526,4,"AVG","POS"
