"","X","id","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","retweets","favorites","is_retweet","hashtags2","hashtags_count","compound_score","positive_score","negative_score","neutral_score","retweets2","compound_score2","overall_sentiment"
"26",25,1337770118017900544,"Devan Surendran","Nottingham, England","NHS Doctor | Singer | Travel, nature and dog lover!","2010-01-16 23:59:43",116,86,268,"False",2020-12-12,"No.1 of 2 done. and for making the dream poss… ","['ThankYouNHS', 'PfizerBioNTech', 'CovidVaccine']","Twitter Web App",1,10,"False","[""'ThankYouNHS'"", ""'PfizerBioNTech'"", ""'CovidVaccine'""]",3,0.25,0.182,0,0.818,1.10668191970032,"0.25","POS"
"28",27,1337769507402768384,"Michael Finn","Crete, Greece","Hellenic National Healthcare, Agios Nikolaos General Hospital, bassist & guitarist    e-mail:finnmike@ymail.com","2011-10-17 19:03:34",151,235,838,"False",2020-12-12,"⁦ approval Apprentice Style! ⁦ “Approve the or you… ","['PfizerBioNTech', 'FDA', 'vaccine']","Twitter for iPad",0,0,"False","[""'PfizerBioNTech'"", ""'FDA'"", ""'vaccine'""]",3,0.5255,0.298,0,0.702,0.840896415253715,"0.5255","VPOS"
"34",33,1337742598153383936,"Rob of the Green","Cork, Ireland","In Pursuit of Betterness. I'm doing my bit to help others (& myself) get there, 1% at a time. Check out the podcasts, videos & words | Real me - @robodonohue","2016-12-16 20:29:07",2149,1812,17175,"False",2020-12-12,"All respect to due process but why not give approval now instead of the 29th of December. Surely multiple other cou… ","","Twitter for iPhone",0,0,"False","",0,0.3755,0.217,0.122,0.661,0.840896415253715,"0.3755","POS"
"35",34,1337742528108519424,"Rajat Kotra","London, England","Ever-curious polymath,#global leader#startups#entrepreneurr#Digital#Analytics#AI#bigdata#IoT#fitness#trekking#singlemalt#meditation:doting dad;views personal","2009-12-03 12:03:28",754,917,220,"False",2020-12-12,"Vaccine!! Anyone?? ","['covid', 'Pfizervaccine', 'PfizerBioNTech']","Twitter for Android",0,0,"False","[""'covid'"", ""'Pfizervaccine'"", ""'PfizerBioNTech'""]",3,0,0,0,1,0.840896415253715,"0","NEU"
"47",46,1340303747306696704,"tango","","","2020-09-17 10:03:20",40,94,9737,"False",2020-12-19," Dairy dose of dumbsville by ","['DonTheCon', 'GrifterInChief', 'TrumpForPrison', 'TrumpCrimeFamily', 'COVID']","Twitter for Android",0,0,"False","[""'DonTheCon'"", ""'GrifterInChief'"", ""'TrumpForPrison'"", ""'TrumpCrimeFamily'"", ""'COVID'""]",5,0,0,0,1,0.840896415253715,"0","NEU"
"49",48,1339891037712637952,"Euranet Plus","The European Union","The leading radio network for EU news","2013-03-29 13:30:06",6006,3551,3954,"False",2020-12-18,"As gets set to approve roll-out preparations pick up pace across Meanwhile… ","['PfizerBioNTech', 'vaccine', 'EU']","Twitter Web App",2,0,"False","[""'PfizerBioNTech'"", ""'vaccine'"", ""'EU'""]",3,0,0,0,1,1.25743342968294,"0","NEU"
"51",50,1339227682094059520,"Love Truth Faith ❤️","","Spiritual warrior. Love is my weapon. Truth is my ammo. Faith is my shield. Former Lib #WalkAway. #MAGA is the way. #KAG is love. Positive vibrations 🎶🕉️❤️","2017-11-09 23:25:52",220,1143,2386,"False",2020-12-16,"Tragedy. Another life taken by corporate greed and the evil pharmaceutical companies. ","['vaccination', 'vaccine']","Twitter Web App",0,0,"False","[""'vaccination'"", ""'vaccine'""]",2,-0.91,0,0.561,0.439,0.840896415253715,"-0.91","VNEG"
"56",55,1.338618629668e+18,"Nicole Van Groningen, MD","Los Angeles, CA","Assistant Professor of Medicine and Hospitalist at @CedarsSinai. Freelance writer. Tweets on health, wellness, advocacy, and COVID19. #WearAMask.","2014-08-02 02:30:33",1946,807,1031,"False",2020-12-14,"Concerned about the side effects of the vaccine? Check out my recap 👇🏼 ","['PfizerBioNTech', 'COVID19']","Twitter for iPhone",1,7,"False","[""'PfizerBioNTech'"", ""'COVID19'""]",2,0,0,0,1,1.10668191970032,"0","NEU"
"59",58,1338611079258128384,"Katharine Liang, MD, PhD","Seattle, WA","Psychiatry chief resident studying stress @UWMedicine @UWPsychiatry • @UNC_SOM • #MedTwitter #PsychTwitter #doubledocs • mother, violinist, adventurer","2018-12-22 06:43:23",374,486,1790,"False",2020-12-14,"Getting my first dose of the next weekend and seeing this just made it so r… ","['PfizerBioNTech', 'CovidVaccine', 'UNBOXING']","Twitter for iPhone",0,2,"False","[""'PfizerBioNTech'"", ""'CovidVaccine'"", ""'UNBOXING'""]",3,0,0,0,1,0.840896415253715,"0","NEU"
"60",59,1338607616600256512,"Roger Simmons","Ontario","","2020-01-03 22:29:02",8,37,658,"False",2020-12-14,"Will you be taking the COVID-19 vaccine once available to you? ","['COVID19', 'Pfizer', 'BioNTech', 'vaccine', 'PfizerBioNTech']","Twitter for iPhone",0,0,"False","[""'COVID19'"", ""'Pfizer'"", ""'BioNTech'"", ""'vaccine'"", ""'PfizerBioNTech'""]",5,0,0,0,1,0.840896415253715,"0","NEU"
"66",65,1338594150720045056,"4 Luv Of Lambs, Lurchers, Hedgehogs","Hawaii & HongKong ","Respect1Another|HI.TIDE|Advocacy4Voiceless♿️ Laugh Daily. SpirulinaJunkie.If like:R/T","2017-12-15 11:03:58",542,2537,9157,"False",2020-12-14," ?? are Germany based. ?..lets just hope the small numbers are… ","['PfizerBioNTech']","Twitter for iPad",0,1,"False","[""'PfizerBioNTech'""]",1,0.533,0.256,0,0.744,0.840896415253715,"0.533","VPOS"
"75",74,1338576273950568448,"Flying Magazine","","The world's most widely read aviation magazine.","2010-04-19 18:44:05",64653,1247,15785,"False",2020-12-14,"Over the weekend, the issued guidance for pilots following use of the new for… ","['FAA', 'PfizerBioNTech', 'vaccine']","Twitter for iPhone",1,5,"False","[""'FAA'"", ""'PfizerBioNTech'"", ""'vaccine'""]",3,0,0,0,1,1.10668191970032,"0","NEU"
"76",75,1338574693087936512,"Prof. Manish Thakur","India","#Proprietor English Academy #Blockchain #AI #IoT #Fintech #BigData #AR #VR #ML #finserv #iiot #cryptocurrencies #finance  #spotifypodcast - The Alchemist Reads","2012-06-11 13:50:05",3372,1713,119631,"False",2020-12-14," the Scientists Husband-Wife are saving the world with their ","['UgurSahin', 'ozlemtureci', 'Muslim', 'PfizerBioNTech']","Twitter for Android",0,0,"False","[""'UgurSahin'"", ""'ozlemtureci'"", ""'Muslim'"", ""'PfizerBioNTech'""]",4,0,0,0,1,0.840896415253715,"0","NEU"
"79",78,1338572995992969216,"Toni Kappesz","BERLIN","","2009-06-08 12:38:48",221,483,58673,"False",2020-12-14,"Where did the money go, if not to the covid pioneers and Asking for a friend - klan","['WarpSpeed', 'PfizerBioNTech', 'Moderna', 'GrifterTrump']","Twitter for iPhone",0,0,"False","[""'WarpSpeed'"", ""'PfizerBioNTech'"", ""'Moderna'"", ""'GrifterTrump'""]",4,0.4939,0.158,0,0.842,0.840896415253715,"0.4939","POS"
"80",79,1338572466898100224,"AcceGen","New Jersey, USA","AcceGen developed significant expertise in cell and genomic research.🧫🧬","2017-08-28 07:03:43",12,63,19,"False",2020-12-14,"How the Vaccine Works? This article made a detailed explanation.👇 ","['PfizerBioNTech', 'COVID19']","Twitter Web App",0,0,"False","[""'PfizerBioNTech'"", ""'COVID19'""]",2,0,0,0,1,0.840896415253715,"0","NEU"
"83",82,1338567331778232320,"Karleigh Stone","Sacramento, CA","Show Producer at @ABC10
@MedillSchool @NorthwesternU Alum
Happiest while traveling, on the beach, at Disney, playing softball, and snuggling my fur babies.","2012-04-05 01:44:31",340,722,7186,"False",2020-12-14,"FIRST U.S. COVID-19 VACCINATIONS TODAY 🙌🏻 Thank you to everyone stepping up and getting it. ","['CovidVaccine']","Twitter for Android",0,0,"False","[""'CovidVaccine'""]",1,0.3612,0.122,0,0.878,0.840896415253715,"0.3612","POS"
"84",83,1338566353570033664,"TheAfroNews-TAN","Vancouver, BC, Canada","TheAfroNews-TAN Bridging Cultures Through Communication Print -Online -Digital Media","2009-05-11 19:13:29",1547,2625,511,"False",2020-12-14," a personal support worker in became one of the first people in to receive a… ","['AnitaQuidangen', 'Toronto', 'Canada']","Twitter Web App",0,0,"False","[""'AnitaQuidangen'"", ""'Toronto'"", ""'Canada'""]",3,0.4019,0.162,0,0.838,0.840896415253715,"0.4019","POS"
"89",88,1338560750571446272,"KFDM News","Beaumont, Texas","Providing news our viewers have been counting on for more than 50 years","2009-02-09 17:40:37",20014,1127,2550,"True",2020-12-14,"KFDM’s/FOX 4’s is at Baptist hospital getting a first hand look at where the Pfizer COVID-19 vacci… ","","Twitter for iPhone",3,2,"False","",0,0.4939,0.167,0,0.833,1.36778239986738,"0.4939","POS"
"90",89,1338557609540894720,"Next Shot","California, USA","Too busy to read news? We got you covered. Next Shot - A flash news platform for the next generation.","2020-11-13 07:28:48",18,37,38,"False",2020-12-14,"Canadian PM Justin Trudeau announced the arrival of the first of the vaccine vials in the country. ","['BioNTech', 'PfizerBioNTech']","Twitter for Android",0,0,"False","[""'BioNTech'"", ""'PfizerBioNTech'""]",2,0,0,0,1,0.840896415253715,"0","NEU"
"92",91,1338555267244584960,"Meghna W","New York, NY","Bougainvillea, pop art, sign boards and breakfast. Product gal. Wanderer at heart. Aspiring Social Entrepreneur.","2011-06-10 11:54:58",234,212,462,"False",2020-12-14,"One of the first vaccines receivers in the US. Momentous for science. Hope has arrived. ","['COVID19', 'CovidVaccine']","Twitter Web App",0,0,"False","[""'COVID19'"", ""'CovidVaccine'""]",2,0.4404,0.172,0,0.828,0.840896415253715,"0.4404","POS"
"93",92,1338554046957936640,"Jennifer Robson","Portsmouth, England","Respiratory Specialist Physiotherapist with an interest in NIV , Tracheobronchomalacia, Excessive Dynamic Airways Collapse, COPD,  and Bronchiectasis","2012-11-24 04:14:20",197,204,1135,"False",2020-12-14,"Half way there ","['COVID19', 'CovidVaccine', 'vaccination', 'Pfizervaccine', 'PfizerBioNTech']","Twitter for Android",0,4,"False","[""'COVID19'"", ""'CovidVaccine'"", ""'vaccination'"", ""'Pfizervaccine'"", ""'PfizerBioNTech'""]",5,0,0,0,1,0.840896415253715,"0","NEU"
"94",93,1338552779640627200,"Francesco Moscone","England, Italy ","Economist interested in #health #healthcare #creditrisk #bigdata #network #econometrics . #cambridge #london #pescara #venezia #abruzzo #essex","2011-05-22 07:58:30",1693,989,8952,"False",2020-12-14,"Can’t wait to take my kids towards herd immunity 🐑 🐑 🥳🥳 ","['vaccines', 'PfizerBioNTech']","Twitter for iPhone",0,0,"False","[""'vaccines'"", ""'PfizerBioNTech'""]",2,0.6369,0.286,0,0.714,0.840896415253715,"0.6369","VPOS"
"96",95,1338548332218630144,"Evan Webeck","Oakland","S̶p̶o̶r̶t̶s̶ coronavirus reporter for @mercnews/@EastBayTimes. Formerly @seattletimes ⛰. Contact: ewebeck@bayareanewsgroup.com.","2013-12-02 20:20:02",1296,543,10844,"True",2020-12-14,"There is some good news: The first doses of the vaccine arrived in California last night. Gov. Gav… ","['PfizerBioNTech']","TweetDeck",0,1,"False","[""'PfizerBioNTech'""]",1,0.4404,0.146,0,0.854,0.840896415253715,"0.4404","POS"
"99",98,1338544403795881984,"The New Dispatch","","News News and more News","2019-08-23 01:54:10",115,74,2,"False",2020-12-14,"The FDA Authorizes Emergency Use Of The Pfizer Vaccine ","['PFE', 'Pfizer', 'Pfizervaccine']","Twitter Web App",0,0,"False","[""'PFE'"", ""'Pfizer'"", ""'Pfizervaccine'""]",3,-0.3818,0,0.245,0.755,0.840896415253715,"-0.3818","NEG"
"107",106,1338523837638586368,"Maryam Monsef","","MP for Peterborough-Kawartha. Minister for Women and Gender Equality and Rural Economic Development. | Account run by Maryam Monsef and Team. | she/her/elle","2012-02-17 04:13:35",46723,5153,39329,"True",2020-12-14,"Last night, welcomed the first 30K doses of the to 🇨🇦. Although we have a l… ","['PfizerBioNTech', 'vaccine']","Twitter Web App",3,19,"False","[""'PfizerBioNTech'"", ""'vaccine'""]",2,0.34,0.138,0,0.862,1.36778239986738,"0.34","POS"
"113",112,1338499024903614464,"FeedingtheTurkeys","","My take on Politics and Culture as Useful as the Junk in the Back of Your Desk Drawer. Proud to have 0 Followers","2020-09-14 02:18:44",0,74,22,"False",2020-12-14,"Coronavirus vaccine ships today, expect hospitals to be overwhelmed in nine months ...with baby deliveries 😁… ","","Twitter for Android",1,1,"False","",0,0.4939,0.189,0,0.811,1.10668191970032,"0.4939","POS"
"115",114,1338493267357339648,"I'm a Karen","","Adventure. Creating. Kindness.Exploring.Making every 24 https://t.co/tyEt6dcnPg is a journey~I want to say ""That was AWESOME"" when the end arrives. And it will be+ BE KIND.","2020-02-07 14:42:27",61,249,1444,"False",2020-12-14," I'm not graveling at the feet of someone who has killed over 290K USA. I appreciate the ","['scientist']","Twitter Web App",0,0,"False","[""'scientist'""]",1,-0.362,0.178,0.2,0.622,0.840896415253715,"-0.362","NEG"
"116",115,1338492425921122304,"Hardik Pota","Ahmedabad","Dreamer, Marketeer, Hardcore cricket buff.Humanatarian...","2009-04-16 10:44:36",316,81,6660,"False",2020-12-14,"If science is same everywhere so should be it's results. Entire world should approve vaccine which one country has… ","","Twitter for Android",0,2,"False","",0,0,0,0,1,0.840896415253715,"0","NEU"
"119",118,1338486761169645568,"BartDay","US | Singapore","Trade Anything.

Your all-in source of information for market insights, finance news, investing, trading, and more.

Check out our newly rebranded site.","2015-08-18 09:59:38",202,342,8859,"False",2020-12-14," To Transport Initial Doses $UPS $FDX ","['UPS', 'FedEx', 'PfizerBioNTech', 'COVID19Vaccine']","Twitter Web App",1,1,"False","[""'UPS'"", ""'FedEx'"", ""'PfizerBioNTech'"", ""'COVID19Vaccine'""]",4,0,0,0,1,1.10668191970032,"0","NEU"
"120",119,1338486712964616192,"CityNews Montreal","Montreal","The very latest from CityNews Montreal & https://t.co/jI2Xra5OKR Join the conversation! Nightly 6pm & 11pm on Citytv","2013-02-11 20:58:31",13636,1057,1560,"True",2020-12-14," Vaccination campaign begins today in Quebec. Residents at Maimonides will be among the first seniors in… ","['New']","Twitter for iPhone",2,3,"False","[""'New'""]",1,0,0,0,1,1.25743342968294,"0","NEU"
"121",120,1338485684529549312,"SmartKargo | Born in the Cloud","Cambridge, MA","SmartKargo is a supply-chain enabler that facilitates e-Commerce end-to-end; from the shopping cart to the doorstep.

#SmartKargo #Cargosolutions","2019-11-14 09:53:43",7,112,4,"False",2020-12-14,"Kudos UPS! announced on 13th, its involvement &amp; full support of distribution efforts for ","['PfizerBioNTech']","Twitter Web App",0,2,"False","[""'PfizerBioNTech'""]",1,0.7424,0.344,0,0.656,0.840896415253715,"0.7424","VPOS"
"123",122,1338483026905411584,"Kristen Rogers MD MPH","New Orleans, LA","Internal Medicine Hospitalist @OchsnerHealth Assoc Program Director @OchsnerIMRes @OchsnerEdu @UQMedicine. Alumn @UWMedicine @TulaneSPHTM. Tweets/Views my own.","2017-12-15 19:16:58",258,226,804,"False",2020-12-14,"The end is in sight, many of my coworkers and I are getting our first doses of the to… ","['PfizerBioNTech', 'CovidVaccine']","Twitter for iPhone",6,24,"False","[""'PfizerBioNTech'"", ""'CovidVaccine'""]",2,0,0,0,1,1.59671843378737,"0","NEU"
"125",124,1338477015775780864,"Hof","Land of Hope and Dreams","Husband~Father❤️We Shall Overcome☀️#Springsteen #GratefulDead #DMB #NYM ⚾️...May your faith give us faith May your hope give us hope... #resist #RidenWithBiden","2013-01-12 21:31:59",5342,5253,12411,"False",2020-12-14,"Thank you Thank you Thank you to all of the scientists who worked on the development of the vaccine for COVID-19. T… ","","Twitter for iPhone",1,4,"False","",0,0.7579,0.283,0,0.717,1.10668191970032,"0.7579","VPOS"
"128",127,1338474021655109632,"CityNews Montreal","Montreal","The very latest from CityNews Montreal & https://t.co/jI2Xra5OKR Join the conversation! Nightly 6pm & 11pm on Citytv","2013-02-11 20:58:31",13636,1057,1560,"True",2020-12-14," Shipments of initial doses of the COVID-19 vaccines arrived in selected ports of entry in Canada on Sunday… ","['WATCH']","Twitter for iPhone",0,0,"False","[""'WATCH'""]",1,0,0,0,1,0.840896415253715,"0","NEU"
"140",139,1338452094731182080,"Kumail here","Kashmir","Seek-Learn-Practice-implement","2010-01-08 15:36:35",44,155,633,"False",2020-12-14,"Singapore approves Pfizer vaccine , becomes first south East Asian country to approve the vaccine. Doses will be gi… ","","Twitter for Android",0,0,"False","",0,0.4019,0.13,0,0.87,0.840896415253715,"0.4019","POS"
"141",140,1338451167639179264,"Hal Maas","Michigan","Morning News Anchor - 103.9 The Fox, Flint, MI. & Z92.5 The Castle, Owosso, MI. I also draw people & pets and I believe in the power of a dog's friendship.","2008-11-26 21:07:04",1086,1992,409,"False",2020-12-14," COVID-19 vaccine being distributed; formally casts votes today; los… ","['PfizerBioNTech', 'ElectoralCollege', 'DetroitLions']","TweetDeck",0,1,"False","[""'PfizerBioNTech'"", ""'ElectoralCollege'"", ""'DetroitLions'""]",3,0,0,0,1,0.840896415253715,"0","NEU"
"144",143,1338443641027776512,"Anita Raja","Birmingham UK","Doctor@NHS🏴󠁧󠁢󠁥󠁮󠁧󠁿MRCGP@RCGP Ex-TV presenter@ptvnews |Passionate General practicer |multilingual|born and raised in Germany|Aim to raise medical awareness","2013-11-30 01:40:09",67,188,13,"False",2020-12-14,"Excited about tomorrow So honoured to be part to this exciting team administering in primary care ","['Covid_19']","Twitter for iPhone",0,3,"False","[""'Covid_19'""]",1,0.9255,0.529,0,0.471,0.840896415253715,"0.9255","VPOS"
"152",151,1338414601520566272,"Pamela Ambler","Asia","@ChannelNewsAsia Presenter by way of following the 💵trail @Forbes, foreign correspondent @Reuters, NBCU alum @Columbiajourn trained NY, SF, HK, SG: DM for sig","2009-03-26 00:32:35",2243,1424,2469,"False",2020-12-14,"Singapore approves vaccine for local use. Vaccine safe to use on people aged 16 and above,… ","","Twitter Web App",0,1,"False","",0,0.6808,0.286,0,0.714,0.840896415253715,"0.6808","VPOS"
"153",152,1338413115306778624,"keval singh","Singapore","Former Senior Producer @ChannelNewsAsia, former Assignment Editor @cgtnofficial.  Views expressed are my own.","2015-01-25 10:00:51",55,38,180,"False",2020-12-14,"Phase 3 begins Dec 28, vaccine first to arrive in by end Dec, and shots to be free for a… ","['PfizerBioNTech', 'singapore']","Twitter for iPhone",0,0,"False","[""'PfizerBioNTech'"", ""'singapore'""]",2,0.5106,0.148,0,0.852,0.840896415253715,"0.5106","VPOS"
"158",157,1338382778572951552,"Stavros Tousios","Cyprus","Head of Investment Research - Sell & Buy-Side | Trading Strategies | FX Education | Cryptocurrencies | Elliott Waves ~ |	MBA, CMI, Cysec, MEng","2017-11-29 21:48:07",189,300,31,"False",2020-12-14,"The first few million have arrived in the US after a last-minute ","['PfizerBioNtech', 'vaccines', 'emergencyauthorization']","Twitter Web App",0,0,"False","[""'PfizerBioNtech'"", ""'vaccines'"", ""'emergencyauthorization'""]",3,0,0,0,1,0.840896415253715,"0","NEU"
"160",159,1338377471360569344,"India.com","India","Follow https://t.co/RBTHZHv1ga for breaking news from India and around the world, live cricket updates, Bollywood gossip, travel tips and latest trends.","2009-03-04 16:20:07",13417,399,349,"True",2020-12-14," is unlikely to be available in India for mass distribution. Read to find out why. ","['Pfizervaccine', 'PfizerBioNTech']","TweetDeck",0,0,"False","[""'Pfizervaccine'"", ""'PfizerBioNTech'""]",2,0,0,0,1,0.840896415253715,"0","NEU"
"161",160,1338369703048187904,"Kashmir Focus","Global Footprint","Kashmir Focus","2013-03-20 14:48:25",3960,403,365,"False",2020-12-14,"The is set to begin its coronavirus vaccination drive from today with doses of vaccine set to… ","['US', 'PfizerBioNTech']","Twitter Web App",0,0,"False","[""'US'"", ""'PfizerBioNTech'""]",2,0,0,0,1,0.840896415253715,"0","NEU"
"163",162,1338364933843656704,"Business Technology E-Store | Approved Materials","North America","Dedicated to Entrepreneurship and Business Success.","2019-09-10 08:33:14",1,0,14,"False",2020-12-14,"Politico. December 13, 2020. FDA's Hahn: Covid-19 vaccine authorization based in 'science and data'… ","","Twitter Web App",1,0,"False","",0,0,0,0,1,1.10668191970032,"0","NEU"
"167",166,1338335155849752576,"Shelley Uppal","","Aspiring dermatologist •Albany Medical College, MD with Distinction in Research 🔬• Rensselaer Polytechnic Institute, BS 🧬• Miami, FL📍 #dermatology","2020-03-16 12:21:00",160,255,727,"False",2020-12-14,"Vaccines save lives 💯 Hopefully HCW can assuage public fear and anxiety regarding this vaccine 💉 so we can finally… ","","Twitter for iPhone",0,0,"False","",0,0.25,0.212,0.176,0.612,0.840896415253715,"0.25","POS"
"168",167,1338327856347303936,"RandomNews","","News addict, suffer with me.","2012-11-20 18:42:21",132,73,100,"False",2020-12-14,"1st doses of arrive in ","['PfizerBioNTech', 'COVID19', 'vaccine', 'Canada']","Buffer",0,0,"False","[""'PfizerBioNTech'"", ""'COVID19'"", ""'vaccine'"", ""'Canada'""]",4,0,0,0,1,0.840896415253715,"0","NEU"
"172",171,1338322128991641600,"Angela Browne","St. Catharines, Ontario","Legal Professional, Trainer, Business Owner and Activist and a Mom, not necessarily in that order","2013-05-22 06:04:41",982,2237,2168,"False",2020-12-14,"Good news! vaccines arrived ... other vaccines like and are also coming. ","['PfizerBioNTech', 'Moderna', 'AstraZeneca']","Twitter Web App",0,0,"False","[""'PfizerBioNTech'"", ""'Moderna'"", ""'AstraZeneca'""]",3,0.69,0.363,0,0.637,0.840896415253715,"0.69","VPOS"
"173",172,1338320756854431744,"Noreen","London, DC, NYC, Nairobi","Mum, Wife, Friend. News Nerd. Fmr. Head of Foreign News, EP, Emmy's etc. Vice, AJE, Reuters+","2011-10-28 09:31:14",1443,587,6419,"False",2020-12-14,"My money is on a Mr. Mark Twain getting the one of the first doses of the in the United States ","['PfizerBioNTech', 'vaccination']","Twitter for iPhone",0,1,"False","[""'PfizerBioNTech'"", ""'vaccination'""]",2,0.4215,0.123,0,0.877,0.840896415253715,"0.4215","POS"
"175",174,1338314397983379456,"Professor Kwaku Akyeampong, CEO-C, COO-C 🇬🇭🇺🇸","global","CEO | COO | Chief Economist | MS, MS, MS, PhD Candidate | ⚽Soccer Agent, Scout, Coach | #ClimateChange #RenewableEnergy #GlobalWarming #Health #Soccer #Football","2010-05-16 23:53:27",333,5004,1472,"False",2020-12-14,"Pfizer-BioNTech’s COVID19 vaccine is also urgently needed for Africa: &amp; rest… ","['Ghana', 'Nigeria', 'Egypt', 'SouthAfrica']","Twitter Web App",0,1,"False","[""'Ghana'"", ""'Nigeria'"", ""'Egypt'"", ""'SouthAfrica'""]",4,0,0,0,1,0.840896415253715,"0","NEU"
