"","X","id","user_name","user_location","user_description","user_created","user_followers","user_friends","user_favourites","user_verified","date","text","hashtags","source","retweets","favorites","is_retweet","hashtags2","hashtags_count","compound_score","positive_score","negative_score","neutral_score","popularity_score","popularity_score_ctg","overall_sentiment"
"153",152,1338413115306778624,"keval singh","Singapore","Former Senior Producer @ChannelNewsAsia, former Assignment Editor @cgtnofficial.  Views expressed are my own.","2015-01-25 10:00:51",55,38,180,"False",2020-12-14,"Phase 3 begins Dec 28, vaccine first to arrive in by end Dec, and shots to be free for a… ","['PfizerBioNTech', 'singapore']","Twitter for iPhone",0,0,"False","[""'PfizerBioNTech'"", ""'singapore'""]",2,0.5106,0.148,0,0.852,0,"LOW","POS"
"3833",3832,1350372431660281856,"ocean girl","Poole","love turtles and the amazing inspirational  people places and animals that keep this crazy world turning","2016-11-24 22:11:17",132,519,5460,"False",2021-01-16," Still no answer 🙏vital vaccine efficient - 1) have written&amp;approved delay of 2nd v… ","['PfizerBioNTech']","Twitter for iPhone",0,0,"False","[""'PfizerBioNTech'""]",1,-0.1779,0.145,0.233,0.622,0,"LOW","NEG"
"7381",7380,1378390079249465344,"Iván Daniel García Pedraza","Santander, Colombia","Orgullosamente Colombiano, Santandereano. Amo a Dios y a mi Familia; gusto por la Aviación ✈, el Spotting 📸, el Derecho ⚖ | Aquí, opiniones personales 🇮🇱","2010-03-30 17:39:22",3498,3012,20565,"False",2021-04-03,"The Vaccine Is Said to Be Powerfully Protective in Adolescents A clinical trial found no symptomat… ","['PfizerBioNTech']","Twitter for Android",0,0,"False","[""'PfizerBioNTech'""]",1,-0.296,0,0.128,0.872,0,"LOW","NEG"
"6191",6190,1365003792295489536,"Vince Mai","Rochester Hills, MI","Writer/Scientist","2011-07-24 23:59:06",49,195,4913,"False",2021-02-25," My DNA 🧬 says my mom’s lineage traces back to the Fulani tribes of Nigeria 🇳🇬. I want to… ","","Twitter for iPhone",0,0,"False","",0,0.0772,0.067,0,0.933,0,"LOW","POS"
"1182",1181,1342058678745137152,"The Capital Post","","Established in 2012,The Capital Post began as a newspaper publishing house and is now a print and web news source.","2020-07-23 10:52:36",17,2,20,"False",2020-12-24,"arriving at Dubai International Airport (DXB) at 22.15 local time. ","['Emirates', 'cargo', 'PfizerBioNTech', 'flights']","Twitter Web App",0,0,"False","[""'Emirates'"", ""'cargo'"", ""'PfizerBioNTech'"", ""'flights'""]",4,0,0,0,1,0,"LOW","NEU"
"3008",3007,1348058550476697600,"Senator Sharon Keogan","Meath","Elected in 2014. Elected in 2 LEA's in 2019.
1st woman in Irish history to achieve this. 
Sharon is 1st female IND Councillor elected to Seanad Eireann.","2014-01-23 13:57:38",611,603,3375,"False",2021-01-10,"🔵 This is the Provisional Order in which people in Ireland will be vaccinated against COVID-19. *Under 18's and Pr… ","","Twitter for Android",2,1,"False","",0,0,0,0,1,1.75,"AVG","NEU"
"3955",3954,1351442791033958400,"Daily Express","London","http://t.co/xNo7rgb8JJ - Home of the Daily and Sunday Express","2008-12-05 12:05:48",872038,626,84,"True",2021-01-19,"Can the different be mixed? ","['vaccines', 'Moderna', 'OxfordAstraZeneca', 'PfizerBioNTech']","TweetDeck",2,2,"False","[""'vaccines'"", ""'Moderna'"", ""'OxfordAstraZeneca'"", ""'PfizerBioNTech'""]",4,0,0,0,1,2,"AVG","NEU"
"563",562,1339284902265569280,"Fatherly Premed","Tucson, AZ","Cali raised and AZ resident. Married with a cutie. Premed looking to get that prize. All tweets are my own.","2014-05-11 23:22:03",77,575,1303,"False",2020-12-16,"Is it wiser to get the vaccine now and risk the complications of a new type of vaccine? Or is it wiser to wait it o… ","","Twitter for iPhone",0,0,"False","",0,0.3182,0.149,0.071,0.78,0,"LOW","POS"
"5247",5246,1357945973620633600,"KKMalaysia🇲🇾","Putrajaya","The Official twitter for Ministry Of Health, Malaysia https://t.co/tDUZfekFUo","2012-03-20 05:59:03",1183563,97,2146,"True",2021-02-06,"Only the vaccine has received EUL approval, so far. 238 candidate vaccines are still being develo… ","['PfizerBioNtech']","Twitter for Android",38,81,"False","[""'PfizerBioNtech'""]",1,0.4767,0.171,0,0.829,48.75,"HIGH","POS"
"618",617,1339150743941623808,"Darren Dube","Harare, Zimbabwe","","2018-08-02 15:44:52",286,287,597,"False",2020-12-16,"""The COVID-19 Vaccine Situation, explained"". VIDEO OUT ON FRIDAY. Subscribe for a reminder:… ","","Twitter for Android",0,2,"False","",0,0,0,0,1,0.5,"LOW","NEU"
"5923",5922,1363080374709071872,"Sue Reeve ♥️🧡💛💚💙💜🇪🇺🏳️‍🌈🕊️🕷️","Glasgow environs.","Londoner now living in Glasgow suburbs via The Cotswolds & Manchester. Likes news & current affairs, local produce, cricket, cats. Rebellious Catholic. I❤️Mcr","2010-12-28 19:17:39",1415,2228,61589,"False",2021-02-20,"One shot gives 85% protection - study ","['PfizerBioNTech', 'Covid']","Twitter for Android",0,0,"False","[""'PfizerBioNTech'"", ""'Covid'""]",2,0,0,0,1,0,"LOW","NEU"
"4414",4413,1353007887753371648,"Matt Gauthier, PT, DPT, SCS","Chicago, IL","Physical Therapist & Board-Certified Sports Specialist @Athletico | Manager of Overhead Athlete Program | PhD Student | Educator through @EIMTeam & @BaylorDPT","2014-11-04 17:38:05",263,475,1069,"False",2021-01-23,"Vaccine dose in the books! Thank you again to all the healthcare providers and scientists that made this vaccin… ","","Twitter for Android",0,7,"False","",0,0.4199,0.134,0,0.866,1.75,"AVG","POS"
"2950",2949,1350113233298993152,"TheRag","Ragbag Of Reviews And Insights","siya@mmvii.co.za/heelextension@gmail.com","2019-02-11 18:11:23",488,5010,40,"False",2021-01-15," Plans To Purchase 300-million More Vaccines ","['EU', 'Covid19', 'covidvaccines', 'Pfizer']","Twitter Web App",1,0,"False","[""'EU'"", ""'Covid19'"", ""'covidvaccines'"", ""'Pfizer'""]",4,0,0,0,1,0.75,"LOW","NEU"
"3645",3644,1350131398867378176,"Cair","Brighton","Many manifestations including teacher, author, activist, volunteer also now responds to 'Queen Cair'.👸👩‍💻👩‍🏫","2014-07-14 12:45:57",81,189,62,"False",2021-01-15,"First Covid jab done... Next one in 12 weeks. The NHS are quite simply, amazing. ","['CovidUK', 'COVID19', 'COVIDー19']","Twitter for Android",0,0,"False","[""'CovidUK'"", ""'COVID19'"", ""'COVIDー19'""]",3,0.6222,0.226,0,0.774,0,"LOW","POS"
"6428",6427,1367009212564439040,"Wiebke Arlt 💙 Birmingham #wearamask","Birmingham, England","Steroid biologist, hormone doctor, open minded - @IMSR_UoB Director @MDSEquality Lead @qehbham @uhbtrust Endocrinologist @DaisyPcos CI @EJEndo Editor-in-Chief","2016-02-25 14:35:37",2424,873,11134,"False",2021-03-03,"My 89-year-old aunt understandably happy and excited when telling me about her first yesterday - gla… ","['COVIDvaccine']","Twitter for iPad",0,35,"False","[""'COVIDvaccine'""]",1,0.7269,0.303,0,0.697,8.75,"AVG","POS"
"2224",2223,1345514875137662976,"Becky With The Good Hair","Seaside, California, USA","Gores sacred oxen, teacher, muck-raker, Santa Cruz 11,  #EndTheLockdown Anti-masker!  NO mandatory vaccines! Pro-freedom Pro-justice
  ❤= I read it","2010-01-27 02:03:34",4567,4750,211283,"False",2021-01-02," Here's one in Canada. The woman actually died &amp; was revived with CPR. ","['PfizerBioNTech']","Twitter Web App",22,31,"False","[""'PfizerBioNTech'""]",1,-0.5574,0,0.231,0.769,24.25,"HIGH","NEG"
"5057",5056,1356416275371749376,"Maxine Taylor 🌐 ☮️","United Kingdom","#Brexit -EU bureaucracy is confusing&hugely complex -the result is an ineffective union; no longer capable of finding solutions2challenges faced (G Verhofstadt)","2011-09-22 02:36:34",561,700,4564,"False",2021-02-02,"On tonight, of ""We need to move quickly, virus continually mutates &amp; spreads, peop… ","","Twitter for Android",0,0,"False","",0,0,0,0,1,0,"LOW","NEU"
"5501",5500,1359949092235792384,"John Freida","Phoenix, AZ","Don't get your panties in a bunch if you don't like what I say. My opinions are my own so don't try to use them against me. Never make a homo mad.","2019-12-13 04:22:11",13,404,994,"False",2021-02-11,"First COVID vaccine shot! Easy and painless! ","['PfizerBiontech']","Twitter for Android",0,0,"False","[""'PfizerBiontech'""]",1,0.6892,0.532,0,0.468,0,"LOW","POS"
"5266",5265,1357813887069007872,"Mike McKillen - System Change for Climate","Dublin City, Ireland","Retired academic biochemist & safety specialist (bio-safety trainer to CL-3) #AndICycle #ClimateActionNow #ZeroCovid #SeparateChurchState","2011-12-09 14:37:36",1281,3686,20625,"False",2021-02-05,"Two pals (&gt;70 y) of mine living in Florida each had their 2nd doses this week. I don't know when I'll be done.","['PfizerBioNtech']","Twitter Web App",0,7,"False","[""'PfizerBioNtech'""]",1,0,0,0,1,1.75,"AVG","NEU"
"2955",2954,1348347345856061440,"TheRag","Ragbag Of Reviews And Insights","siya@mmvii.co.za/heelextension@gmail.com","2019-02-11 18:11:23",488,5010,40,"False",2021-01-10," Plans To Purchase 300-million More Vaccines ","['EU', 'Covid19', 'covidvaccines', 'Pfizer']","Twitter Web App",1,0,"False","[""'EU'"", ""'Covid19'"", ""'covidvaccines'"", ""'Pfizer'""]",4,0,0,0,1,0.75,"LOW","NEU"
"2146",2145,1345435369920221184,"MaFer Zavala","Mexico City","Internal Medicine| Neph fellow 👩🏻‍⚕️. #INNSZ","2011-01-30 01:17:08",146,538,1034,"False",2021-01-02,"Covid Vaccine Dose 02/01/2021 👩🏻‍⚕️💉🦠. ","['Grateful', 'ScienceFirst', 'PfizerBioNTech', 'CovidVaccine', 'INNSZ']","Twitter for iPhone",1,42,"False","[""'Grateful'"", ""'ScienceFirst'"", ""'PfizerBioNTech'"", ""'CovidVaccine'"", ""'INNSZ'""]",5,0,0,0,1,11.25,"HIGH","NEU"
"5555",5554,1360664331818594304,"Andreas Heim","","","2016-06-07 14:54:58",74,1355,11624,"False",2021-02-13,"First land in under watch ","['COVID', 'vaccines', 'Lebanon', 'WorldBank', 'COVID', 'COVIDVaccine']","Twitter Web App",2,2,"False","[""'COVID'"", ""'vaccines'"", ""'Lebanon'"", ""'WorldBank'"", ""'COVID'"", ""'COVIDVaccine'""]",6,0,0,0,1,2,"AVG","NEU"
"4500",4499,1353407921665826816,"TheRag","Ragbag Of Reviews And Insights","siya@mmvii.co.za/heelextension@gmail.com","2019-02-11 18:11:23",485,5004,67,"False",2021-01-24," Vaccine Rollout Needs Spark Even More Innovation ","['Covid19', 'Ergotron', 'VaccinationCart', 'Pfizer', 'PfizerBioNTech']","Twitter Web App",1,0,"False","[""'Covid19'"", ""'Ergotron'"", ""'VaccinationCart'"", ""'Pfizer'"", ""'PfizerBioNTech'""]",5,0.5849,0.489,0,0.511,0.75,"LOW","POS"
"68",67,1338590172523470848,"Joanbeam3000","La Belle Province","Be yourself, everyone else is already taken. ~ Oscar Wilde     #Twinja","2014-10-06 04:28:08",2597,4988,338282,"False",2020-12-14," :: Screenshot of that exchange :: Unfortunately, Hansard does not c… ","['QP']","Twitter Web App",1,5,"False","[""'QP'""]",1,-0.34,0,0.194,0.806,2,"AVG","NEG"
"683",682,1339674300203331584,"Is World News","Cusco - Perú - South America","Breaking News, find out what is happening right now in the world: Coronavirus, Business, Technology, Health, Travel, Entertainment, Sports, Style and Science","2020-06-26 16:10:23",430,1307,628,"False",2020-12-17,"The US says it will have enough vaccines even to distribute to other countries Click to see more:… ","","Twitter Web App",0,1,"False","",0,0,0,0,1,0.25,"LOW","NEU"
"545",544,1339303486727610368,"Dietsje©️","Amsterdam, Nederland","The greatness of men does not lie in wealth or power, but in character and goodness...","2019-10-13 20:57:08",235,324,3768,"False",2020-12-16,"SEVERE ALLERGIC REACTION AFTER RECEIVING OF CORONA VACIN IN WASHINGTON In the US state of Alaska, a health care w… ","","Twitter for iPhone",0,0,"False","",0,-0.4707,0.121,0.237,0.642,0,"LOW","NEG"
"457",456,1338676945261834240,"Calvin Swine","Etobicoke,ON,CANADA","Artist, entrepreneur, educated bum; skills in writing, performing, film, photography; dances, jogs, tennises; loves beautiful music, cries a lot, tears of joy.","2011-03-28 15:03:06",2515,3656,241631,"False",2020-12-15," among the first in line for the ","['Canada', 'PfizerBioNTech', 'vaccine', 'cdnpoli']","Twitter for iPhone",0,1,"False","[""'Canada'"", ""'PfizerBioNTech'"", ""'vaccine'"", ""'cdnpoli'""]",4,0,0,0,1,0.25,"LOW","NEU"
"1045",1044,1340659121314525184,"Chris Allen","","GP with an interest in Dermatology, Occasional Runner, Wannabe Chef and Father of 3 Very Active Kids","2012-06-04 17:55:40",104,228,814,"False",2020-12-20,"1st dose done. ","['PfizerBioNTech']","Twitter for Android",0,7,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,1.75,"AVG","NEU"
"1265",1264,1341803764450127872,"Paul Hsiao, PharmD, RPh","San Francisco, CA","Dad, Hospital Pharmacist @umn_pharmacy PharmD Class of 1993 “Whoever gives nothing, has nothing. The greatest misfortune is not to be unloved, but not to love.","2020-09-26 22:22:41",73,510,496,"False",2020-12-23," vaccine is logistical more difficult for any Pharmacy as it must be kept in a specialized… ","['PfizerBioNTech', 'COVID19']","Twitter for iPhone",0,0,"False","[""'PfizerBioNTech'"", ""'COVID19'""]",2,-0.4201,0,0.157,0.843,0,"LOW","NEG"
"7012",7011,1372203573040283648,"Adi Ćerimagić","Berlin|Sarajevo|Gračanica|","Senior Analyst @ESI_eu. Western Balkans, EU, human rights, democracy & rule of law. EU accession process & bridging the WB-EU gap.","2012-11-01 13:55:54",3383,998,76,"False",2021-03-17,"The current deadline for the arrival of first vaccines via mechanism to is next week, with 24k… ","['Covax', 'BiH']","Twitter Web App",0,1,"False","[""'Covax'"", ""'BiH'""]",2,0,0,0,1,0.25,"LOW","NEU"
"3268",3267,1349105345214476288,"Vic Munoz","Chicago, IL","singer songwriter 
recording Artist 🎶🎙️🎧🎶❤️👍🌹👋🇵🇭🎆🇺🇸🙏","2009-06-22 01:47:46",129,414,146,"False",2021-01-12,"Covid-19 vaccine today vaccinated ","['PfizerCovidVaccine', 'PfizerBioNTech']","Twitter for Android",0,0,"False","[""'PfizerCovidVaccine'"", ""'PfizerBioNTech'""]",2,0,0,0,1,0,"LOW","NEU"
"6728",6727,1369765653104631808,"tredeger","SF Bay Area","","2008-07-20 18:15:47",148,233,283,"False",2021-03-10,"Got chipped today. Do I have to wait for the second dose to discover my super powers? ","['PfizerBiontech']","Twitter for iPhone",0,1,"False","[""'PfizerBiontech'""]",1,0.5994,0.196,0,0.804,0.25,"LOW","POS"
"6713",6712,1369925070345355264,"yany","Putrajaya|Terengganu","","2012-03-16 02:57:24",190,102,935,"False",2021-03-11,"Alhamdulillah we already vaccinated💉 ","['lindungdirilindungsemua', 'vaksinselamat', 'pfizerbiontech', 'comirnaty']","Instagram",0,0,"False","[""'lindungdirilindungsemua'"", ""'vaksinselamat'"", ""'pfizerbiontech'"", ""'comirnaty'""]",4,0,0,0,1,0,"LOW","NEU"
"1654",1653,1342990731850481664,"Ramona","Schweiz","Be honest . Be rare.","2020-12-20 14:55:06",2,16,59,"False",2020-12-27,"Where is ? Why no one has news from her ? 🤔 ","['tiffanydover', 'Vaccin', 'CovidVaccine', 'covid', 'Pfizer', 'PfizerBioNTech']","Twitter for Android",0,3,"False","[""'tiffanydover'"", ""'Vaccin'"", ""'CovidVaccine'"", ""'covid'"", ""'Pfizer'"", ""'PfizerBioNTech'""]",6,-0.3736,0,0.176,0.824,0.75,"LOW","NEG"
"2271",2270,1346086721054769152,"Ahmed J Versi","","Editor, The Muslim News. Ranked among the top 20 most powerful Asians in the British media by the Guardian.","2010-06-20 16:38:45",2052,286,287,"False",2021-01-04,"PM still blaming manufacturers of vaccines for UK not being able to vaccinate ""millions"" o… ","['PfizerBioNTech', 'COVID19']","Twitter Web App",0,0,"False","[""'PfizerBioNTech'"", ""'COVID19'""]",2,-0.4939,0,0.186,0.814,0,"LOW","NEG"
"5594",5593,1360881235656990720,"jantakacs1","","Not being known for timid opinions or idleness.","2021-01-18 06:34:44",0,10,0,"False",2021-02-14,"The whole world watches and impatiently anticipates vaccination data from Israel, and the first official study publ… ","","Twitter Web App",0,0,"False","",0,-0.4019,0,0.144,0.856,0,"LOW","NEG"
"1826",1825,1344314847165632512,"JUST LEA","","😎 The Blackbird Rider Ferrari Guitar... 👉 ""Big Sound, Small Body"" 💭","2017-05-17 13:33:41",71,361,8419,"False",2020-12-30," They get informed, debate and question things. And there are many things to be worried… ","","Twitter Web App",0,0,"False","",0,0,0,0,1,0,"LOW","NEU"
"1325",1324,1341668843970805760,"WAM English","UAE","The official Twitter feed for Emirates News Agency (WAM) in English","2014-09-04 10:22:21",41154,18,10,"True",2020-12-23," SkyCargo transports first batch of vaccines for Health Authority… ","['Emirates', 'PfizerBioNTech', 'COVID19', 'Dubai']","Twitter Web App",1,4,"False","[""'Emirates'"", ""'PfizerBioNTech'"", ""'COVID19'"", ""'Dubai'""]",4,0,0,0,1,1.75,"AVG","NEU"
"184",183,1338287664454393856,"Anita Anand","Oakville, Ontario","MP for #Oakville & Minister of Public Services & Procurement / Députée d’#Oakville et la ministre des Services publics et de l’Approvisionnement | she/her/elle","2012-02-01 13:38:10",8410,2228,10393,"True",2020-12-14,"Welcoming the 1st to 🇨🇦 tonight! The 1st 30K doses of are arriving across the cou… ","['COVID19vaccines', 'PfizerBioNTech']","Twitter for iPhone",284,1979,"False","[""'COVID19vaccines'"", ""'PfizerBioNTech'""]",2,0.4926,0.175,0,0.825,707.75,"HIGH","POS"
"969",968,1340333722185457664,"Max ‘New beginnings’ Headroom 🛩","Omnivectorous","I’m a reasonable being but when push comes to shove don’t get in my way. I will defend what I stand for: Equality, safety, love, & justice for all. ex NYer","2015-03-06 11:05:51",616,1092,6653,"False",2020-12-19," He is a flagrant liar have enough. just didn’t order enough. Probably beca… ","['PfizerBioNTech', 'Trump']","Twitter for iPhone",0,0,"False","[""'PfizerBioNTech'"", ""'Trump'""]",2,-0.5106,0,0.216,0.784,0,"LOW","NEG"
"1326",1325,1341665010393739264,"ILKHA","Türkiye","Official Twitter account of Ilke News Agency /","2015-05-22 08:31:12",4144,6,3,"True",2020-12-23,"The number of coronavirus infections rises to 78,425,044 worldwide ","['coronavirus', 'COVID20', 'vaccines']","TweetDeck",2,2,"False","[""'coronavirus'"", ""'COVID20'"", ""'vaccines'""]",3,0.0772,0.14,0,0.86,2,"AVG","POS"
"5699",5698,1362440753889366016,"Brandeux","Ann Arbor, MI","Engineer / Poker Player / Political Junkie #bitcoin #ethereum","2011-05-15 20:39:00",52,373,3471,"False",2021-02-18,"Beat the ‘Vid’ ","['COVIDVaccine', 'PfizerBioNTech', 'winning']","Twitter for iPhone",0,0,"False","[""'COVIDVaccine'"", ""'PfizerBioNTech'"", ""'winning'""]",3,0,0,0,1,0,"LOW","NEU"
"44",43,1337728701820268544,"City A.M.","London, England","London's business newspaper - News, Opinion, and Analysis. For all distribution queries, see @CityAMDist.","2009-06-09 13:53:06",66224,603,771,"True",2020-12-12,"Trump announces rollout 'in less than 24 hours' The first Americans will be vaccinated against… ","['vaccine']","Twitter Web App",0,2,"False","[""'vaccine'""]",1,0,0,0,1,0.5,"LOW","NEU"
"7391",7390,1378121985310396416,"David Meader","Elkins West Virginia USA","Radio (Ham N8JWU, ex public service, broadcast). Computer/electronics builder. Aviation/spaceflight/science/sci-fi/Trek/Dr. Who fan. Avatar, Discovery STS-131","2011-05-30 19:46:12",513,584,5524,"False",2021-04-02,"I've had this ""metallic"" taste after both of my shots. The taste after the first shot was… ","['PfizerBiontech', 'Covid19']","Twitter Web App",0,1,"False","[""'PfizerBiontech'"", ""'Covid19'""]",2,0,0,0,1,0.25,"LOW","NEU"
"6230",6229,1364852047015649280,"Siva Sai","","","2020-11-16 02:19:13",23,138,267,"False",2021-02-25,"A New Variant From Raises Increased Concerns For Containment &amp; ","['COVIDー19', 'Nigeria', 'vaccination', 'DHPSP']","Twitter for Android",7,11,"False","[""'COVIDー19'"", ""'Nigeria'"", ""'vaccination'"", ""'DHPSP'""]",4,0.2732,0.189,0,0.811,8,"AVG","POS"
"2389",2388,1346275477451784192,"Juls","Canada","A heart for hospitality and building community. PhD candidate, pregnant with my first kiddo, entrepreneur, ENFP, and follower of Jesus.","2015-07-17 05:09:50",25,70,154,"False",2021-01-05,"Anyone doing research on the Covid vaccine and breastmilk looking for study participants? 🙋‍♀️ I’m in Canada. Pleas… ","","Twitter for iPhone",1,0,"False","",0,0,0,0,1,0.75,"LOW","NEU"
"2940",2939,1347608597677694976,"Ziggy Bench","Birmingham, England","AKA Jayne 🙄","2016-01-11 18:13:13",128,321,8635,"False",2021-01-08," Had our Pfizer jabs yesterday and feel fine . Please get vaccinated when offered it could save you… ","","Twitter for iPhone",0,2,"False","",0,0.743,0.327,0,0.673,0.5,"LOW","POS"
"3469",3468,1349931300979785728,"SHASHANK Sharma","","Just A Person Who Record’s The Happiness And Every Flavour Of Life in Camera 📷","2016-04-20 04:42:52",23,56,182,"False",2021-01-15,"covidvaccine SYMPTOMS OF MY SISTER AFTER GETTING PFIZER COVID VACCINE 2021 ","['PfizerVaccine']","Twitter Web App",1,2,"False","[""'PfizerVaccine'""]",1,0,0,0,1,1.25,"AVG","NEU"
"5000",4999,1355530599856013312,"WaterfordAmb #StayAtHome","Waterford, Ireland","All tweets are NOT the opinion of National Ambulance Service. Tweeting only to show the good work we do. Account NOT monitored. In Emergency 999/112.","2016-01-12 09:15:41",1684,1294,14167,"False",2021-01-30,"Rollout of the second dose of the started this week. Our S\SE… ","['PfizerBioNTech', 'Vaccine']","Twitter for iPhone",0,8,"False","[""'PfizerBioNTech'"", ""'Vaccine'""]",2,0,0,0,1,2,"AVG","NEU"
"3231",3230,1348559431789916160,"Simon Hodes ⬅️2m➡️ 😷","GP Partner, Watford ","#Chronoptimist • NHS Dr 1996 GP Partner 2001 • LMC Rep •Trainer • Appraiser • #ItsNotJustCovid #ContinuityOfCare #Diabetes • Old Manc • Own Views • 🏊🏃🚴‍♀️","2014-07-28 13:32:12",2228,2551,22068,"False",2021-01-11," By delaying the boosters they can… ","['PfizerBioNTech']","Twitter Web App",0,1,"False","[""'PfizerBioNTech'""]",1,0,0,0,1,0.25,"LOW","NEU"
"1468",1467,1341248444044734464,"India TV","India","India’s most watched Hindi News Channel. Follow for latest/breaking News Alerts from all over the Globe. FB:https://t.co/BUC2bw3ZhL","2009-04-22 11:26:34",1491144,48,356,"True",2020-12-22,"Singapore gets Asia's first Pfizer-BioNTech coronavirus vaccine doses ","['Singapore', 'Pfizer', 'PfizerBioNTech', 'COVID19']","Twitter Web App",7,32,"False","[""'Singapore'"", ""'Pfizer'"", ""'PfizerBioNTech'"", ""'COVID19'""]",4,0,0,0,1,13.25,"HIGH","NEU"
